#OTUID,FW1,FW10,FW11,FW12,FW13,FW14,FW15,FW16,FW17,FW18,FW2,FW3,FW4,FW5,FW6,FW7,FW8,FW9,RE1,RE10,RE11,RE12,RE2,RE3,RE4,RE5,RE6,RE7,RE8,RE9,SW1,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9
ASV_1,219,304,317,235,1537,440,576,1345,1669,290,358,287,271,385,1253,410,467,308,2055,3356,3748,2931,1958,1674,671,863,916,1119,1322,1310,3648,2665,4707,2210,2539,2492,2026,2893,2096,2761,1714,1568,1127,1277,946,3326,2960,1914
ASV_2,167,343,134,92,1320,410,846,1297,1110,155,157,130,109,231,1089,108,345,230,2484,2667,1703,921,3108,3041,430,573,715,812,924,967,4353,3117,2056,472,1826,1735,1483,1562,1542,982,4314,3955,735,587,2405,3096,3052,1695
ASV_3,370,368,428,490,3546,292,380,2855,2641,462,413,310,315,387,2813,273,416,380,746,1982,2260,2118,951,829,851,1217,1724,1460,1096,1543,2872,2036,2429,537,1163,1050,1028,870,1311,858,4412,3542,335,255,299,3160,2503,1687
ASV_4,499,58,628,351,5056,52,92,10891,10595,316,30,9,29,126,325,341,22,11,103,89,186,220,116,175,869,527,815,38,19,30,369,208,290,3846,650,502,633,2798,5905,1219,396,481,771,494,233,103,109,93
ASV_8,387,503,463,318,1103,566,963,1300,1121,562,271,241,253,365,1050,403,484,311,1737,973,937,1007,1757,1500,758,866,1032,697,694,719,1246,1011,886,767,1039,1046,1363,1034,1398,833,1424,1599,2193,2283,1867,1171,1258,737
ASV_5,205,216,198,141,1666,321,437,1414,1336,264,117,108,149,203,1246,175,239,173,1310,1698,1331,1059,1172,1034,527,841,1097,670,706,883,1607,1560,1295,420,489,664,989,897,1060,538,1857,1575,1317,1163,1245,1025,1243,923
ASV_6,483,637,523,320,858,659,1075,959,1060,548,269,343,333,309,654,440,552,317,1876,399,500,758,1370,2098,675,660,920,601,555,498,942,624,591,848,628,798,1773,1123,1254,661,963,1232,2144,2222,2295,551,609,557
ASV_7,3071,308,274,433,684,1332,459,521,313,1835,3043,3317,3065,5176,2332,264,839,301,150,394,190,189,150,133,427,962,2341,119,129,139,157,290,165,68,208,259,212,302,195,89,292,493,126,96,160,178,187,194
ASV_11,4234,486,392,677,500,1587,519,543,272,1916,2884,3067,3632,2603,1295,366,1005,301,170,191,137,150,125,142,389,872,2245,156,235,216,118,209,140,76,207,243,234,179,126,66,110,204,240,183,233,193,225,238
ASV_12,435,418,360,199,428,560,983,482,496,484,249,301,298,280,383,375,474,318,1083,230,262,436,1099,1230,432,388,602,258,262,269,529,360,359,636,434,502,996,653,832,601,580,707,1771,2056,1583,374,440,364
ASV_16,238,275,374,284,906,178,313,643,620,383,290,239,244,426,1158,211,265,223,366,1134,1018,862,377,409,436,665,910,1603,1690,1498,304,804,744,261,394,446,425,336,394,304,754,851,464,425,411,627,611,530
ASV_14,177,194,184,112,609,220,358,719,704,154,130,112,117,117,607,140,166,87,735,1081,1114,971,748,702,315,380,473,669,816,816,513,899,788,412,453,575,721,460,708,438,728,720,819,879,753,858,1006,763
ASV_13,108,244,169,132,587,220,357,444,441,227,182,116,166,233,644,211,264,194,899,900,1006,933,976,802,314,372,433,412,357,440,636,1135,1380,392,602,491,699,475,649,366,675,570,694,614,723,1025,755,686
ASV_23,164,243,178,163,627,164,365,458,586,202,138,156,107,179,855,162,169,148,516,729,754,926,655,863,420,522,894,592,552,354,357,917,1041,333,523,683,519,477,542,424,910,1010,621,571,761,964,1136,507
ASV_17,128,141,274,101,572,132,273,730,864,193,108,112,112,157,264,158,169,73,496,1195,1297,977,501,482,313,251,289,830,1210,1060,295,918,1221,874,423,422,666,969,591,437,324,349,649,718,453,629,630,730
ASV_15,84,86,98,85,951,120,157,768,752,100,81,72,75,113,775,87,138,95,561,1090,940,682,526,368,263,453,616,288,391,480,1112,1046,972,207,389,454,455,453,511,375,1348,882,297,328,302,841,914,695
ASV_19,110,187,116,90,676,209,220,534,525,108,151,113,112,77,337,231,136,152,672,231,261,331,737,645,183,286,305,215,191,200,789,313,399,500,1629,1111,1278,655,952,1566,892,801,300,405,328,633,488,364
ASV_21,46,63,55,58,438,117,118,406,429,52,124,90,63,93,280,159,107,61,506,562,622,555,511,405,174,219,224,249,263,267,1000,537,900,806,1455,1385,818,1025,635,2237,479,456,228,294,213,748,631,435
ASV_18,17,14,432,354,301,39,18,27,291,273,9,9,15,14,15,42,51,19,194,3,10,1,223,195,8661,6010,256,10,8,18,77,181,126,198,11,18,14,21,15,15,21,18,282,3,10,144,154,186
ASV_22,71,100,188,79,324,77,159,344,327,109,119,104,161,144,236,78,73,50,293,994,1134,985,295,388,220,190,232,1773,1279,1684,129,1147,1432,236,342,263,461,384,322,184,156,246,297,269,383,623,482,990
ASV_26,118,152,120,78,766,115,214,611,560,130,96,121,95,135,932,122,81,111,488,755,728,699,544,502,233,377,543,472,410,384,410,627,529,236,424,444,474,302,518,337,780,734,388,366,447,845,956,502
ASV_27,117,77,217,95,762,58,135,1358,1402,146,44,50,86,119,260,67,69,45,230,896,984,785,220,206,294,259,376,340,449,478,178,766,876,277,239,254,406,572,391,226,282,263,380,367,212,237,276,560
ASV_28,5,3,5,3,3,2,5,0,5,3,54,21,279,140,178,103,2,0,102,1574,1930,1684,118,100,108,111,89,209,249,591,1,358,288,263,56,36,353,148,159,140,0,8,3,94,4,429,325,5597
ASV_30,74,101,102,65,512,139,167,426,386,81,85,59,73,80,611,120,103,79,360,706,685,635,344,408,196,255,321,485,524,510,501,544,450,168,287,293,321,264,402,215,667,611,436,416,425,516,574,389
ASV_25,10,3,253,277,244,15,1,28,218,213,2,0,2,1,0,0,23,0,132,0,2,3,146,157,7066,4410,195,6,3,3,50,125,102,136,7,6,9,12,2,10,9,13,227,0,2,113,117,158
ASV_29,112,193,164,104,193,208,323,174,232,190,96,82,103,96,247,164,177,112,637,362,350,347,652,737,208,201,206,238,222,256,255,434,575,291,290,312,397,375,426,281,287,407,751,685,913,370,381,363
ASV_36,29,44,125,15,123,38,68,174,204,35,22,21,82,106,84,131,33,22,169,550,577,519,163,192,100,75,78,145,135,252,98,491,296,2747,182,160,470,2493,633,368,100,136,221,356,181,209,170,719
ASV_38,85,91,116,73,381,101,158,530,542,108,48,47,62,86,304,99,113,53,292,613,729,542,324,317,180,190,258,336,423,338,431,530,748,324,224,265,334,468,475,264,307,331,443,408,311,456,498,349
ASV_31,1678,248,213,352,297,559,290,314,135,880,1118,1001,1087,852,619,151,381,137,120,82,71,87,86,111,208,500,1067,115,92,92,79,113,85,50,111,107,106,95,106,63,85,183,205,173,238,94,93,98
ASV_34,122,92,113,78,306,119,199,319,275,199,172,117,163,196,474,110,139,67,261,627,692,592,295,251,153,223,343,279,241,324,318,682,991,140,199,155,235,225,225,114,327,313,244,229,252,607,512,483
ASV_37,709,549,425,449,208,529,366,160,141,535,780,921,797,756,421,444,501,415,108,174,133,137,110,93,131,244,426,397,422,425,78,245,155,63,92,155,116,101,60,55,95,118,154,117,130,129,175,133
ASV_32,79,103,89,102,644,86,100,525,474,82,97,75,68,88,461,61,83,95,230,417,469,426,215,229,161,278,375,297,206,325,675,392,485,135,289,254,298,249,277,195,848,631,130,97,108,675,547,367
ASV_44,63,80,61,36,181,108,110,197,170,62,119,81,58,87,232,151,95,63,327,554,660,544,289,279,128,148,178,288,221,235,547,387,404,413,683,553,413,274,289,803,389,295,176,266,205,678,489,282
ASV_50,30,86,50,42,272,118,132,163,232,40,136,102,43,75,207,120,76,89,305,271,242,385,369,431,113,144,187,293,264,174,499,359,383,328,710,914,527,397,302,915,504,386,162,204,205,605,595,234
ASV_45,56,48,127,43,349,25,52,475,490,72,37,38,82,87,181,73,35,31,158,787,902,687,173,165,188,156,200,307,472,434,111,689,1056,281,162,154,256,358,269,187,171,163,199,162,128,295,304,539
ASV_40,67,682,981,1064,131,797,836,14,72,451,176,193,178,111,202,1137,935,1858,118,36,37,126,179,44,83,137,48,589,553,397,105,15,7,68,29,33,30,4,9,96,154,63,144,134,93,25,29,38
ASV_35,19,20,7,15,170,79,105,120,153,29,15,13,4,11,67,19,24,20,973,319,410,375,1074,667,109,97,61,87,87,98,304,314,377,253,293,423,508,310,578,228,144,153,548,505,515,697,733,245
ASV_42,50,68,52,45,370,97,96,353,312,44,75,43,50,61,236,71,88,49,255,453,457,567,196,248,127,163,205,289,296,246,879,400,370,148,366,351,314,201,234,354,637,480,124,159,156,562,543,316
ASV_39,86,113,100,82,262,84,134,200,219,93,77,79,78,102,258,91,84,77,391,360,400,407,377,381,184,175,229,297,329,338,239,538,550,201,331,326,313,232,258,195,289,297,298,289,323,502,543,388
ASV_46,82,123,54,50,178,185,207,244,237,79,84,80,63,104,225,72,123,63,696,212,179,182,552,553,205,169,248,139,117,118,294,355,297,203,369,447,444,383,423,229,348,347,456,386,382,319,345,270
ASV_268,371,1164,534,801,94,759,622,40,27,564,454,510,559,344,125,836,651,878,71,63,31,77,99,78,43,83,96,387,420,430,58,45,17,36,55,50,71,28,1,48,59,61,92,96,99,49,72,68
ASV_49,78,67,78,48,279,15,97,470,425,40,37,80,42,83,524,46,11,48,44,674,602,501,199,152,150,142,332,217,549,340,53,497,509,117,106,207,153,168,220,105,574,577,102,95,138,230,718,341
ASV_53,82,122,141,99,333,111,206,252,263,97,106,99,86,114,360,80,145,98,327,291,293,293,305,333,140,190,266,210,270,224,238,434,518,153,193,274,240,194,299,162,274,360,313,239,280,386,443,285
ASV_48,158,847,953,740,86,608,724,15,49,490,255,328,315,295,127,819,680,1134,58,48,39,80,90,48,90,109,62,456,399,352,72,68,37,35,28,49,26,30,2,47,71,46,119,84,88,39,47,51
ASV_47,310,150,100,108,195,250,341,182,206,327,176,280,191,242,244,122,218,77,449,94,90,125,434,377,188,208,270,79,69,70,178,149,110,137,177,263,350,163,311,147,211,277,699,728,521,107,117,110
ASV_52,86,125,85,64,185,131,173,159,188,68,48,60,52,68,121,101,117,84,384,348,354,373,426,471,170,178,178,145,157,136,256,450,489,180,262,250,264,245,253,197,257,260,400,375,371,269,257,349
ASV_58,503,253,283,245,199,276,301,214,210,368,410,439,358,389,294,205,274,158,126,118,106,158,130,186,203,276,436,264,223,197,115,138,124,98,116,188,185,196,176,106,125,189,290,271,272,101,157,101
ASV_59,27,74,879,43,35,29,33,22,147,25,89,77,187,83,138,80,43,36,54,339,461,369,47,73,182,53,63,526,483,618,23,161,127,136,113,73,223,226,392,116,28,71,281,188,141,76,100,2135
ASV_54,906,129,143,190,256,415,218,206,160,567,804,761,707,740,456,124,288,96,71,141,68,90,45,51,111,253,508,89,91,73,68,116,65,21,80,88,67,82,45,27,106,141,100,60,80,73,93,76
ASV_55,1,11,1,9,151,23,20,114,107,4,92,75,38,33,26,104,22,16,176,22,18,90,181,88,16,40,30,89,117,41,186,56,62,402,1622,1510,715,694,267,1894,146,146,22,113,24,175,139,87
ASV_65,551,642,381,444,92,476,269,67,47,391,594,647,614,546,209,392,386,379,54,87,47,70,64,48,49,107,207,293,280,254,54,71,30,29,74,101,81,56,20,48,52,50,73,79,99,65,73,66
ASV_57,30,71,42,27,172,121,90,163,163,30,27,39,35,43,144,60,67,51,228,358,336,330,229,293,86,96,125,202,198,161,593,328,246,207,393,370,335,187,235,473,357,273,177,168,220,341,350,239
ASV_61,2,9,13,6,39,22,28,13,32,18,126,47,64,64,61,222,14,10,130,350,345,493,162,178,143,109,108,209,145,177,60,225,276,1376,305,218,231,297,118,428,51,60,26,192,45,710,383,612
ASV_79,33,72,176,29,72,51,97,97,86,56,88,65,126,128,141,115,45,38,136,451,521,500,121,181,105,98,111,525,555,599,54,677,525,106,128,127,200,140,136,93,43,79,228,218,203,146,173,359
ASV_56,32,61,51,8,199,42,108,273,339,51,25,3,4,29,135,49,16,5,33,29,89,33,23,57,35,12,30,19,2,7,61,48,136,292,270,77,111,1148,3697,136,70,122,301,319,297,22,14,17
ASV_68,65,66,163,74,247,51,104,207,243,174,46,56,49,85,197,54,109,32,77,367,385,366,113,132,167,216,247,402,483,441,45,451,519,72,96,83,108,148,139,92,129,199,249,232,208,152,181,245
ASV_63,40,84,59,39,293,65,104,186,232,61,33,41,24,55,323,49,58,48,307,331,279,292,279,299,90,116,159,163,172,159,273,214,202,97,192,242,270,160,286,209,344,272,254,270,296,239,264,181
ASV_62,294,870,383,504,61,413,327,29,38,268,368,458,357,316,199,519,475,466,69,72,62,91,66,63,46,101,145,356,379,244,49,90,39,40,54,72,58,28,12,60,44,52,76,89,116,53,73,41
ASV_85,59,77,60,50,222,75,95,184,204,67,38,61,33,58,255,68,98,70,191,278,372,270,207,191,114,156,171,233,350,272,533,197,225,164,152,261,182,129,163,375,312,298,128,157,143,211,267,169
ASV_74,106,887,460,714,62,464,571,11,33,371,153,173,178,110,92,692,489,854,63,48,31,95,83,57,34,53,52,504,417,473,49,40,30,37,31,40,42,16,5,26,41,41,69,58,67,27,36,39
ASV_75,58,138,93,75,279,84,148,179,194,102,84,57,73,80,308,58,94,77,209,221,211,158,240,206,130,157,206,208,243,220,138,308,349,64,137,167,170,158,183,90,217,224,301,173,242,225,268,191
ASV_66,53,164,3817,72,24,53,62,55,256,48,134,109,111,70,89,146,82,91,36,19,39,62,13,65,255,10,31,165,199,204,18,11,15,69,63,53,58,22,107,65,15,48,557,256,268,27,27,36
ASV_64,702,144,153,252,109,286,217,119,68,312,778,494,635,650,239,125,295,159,60,98,43,48,56,42,85,193,377,103,101,97,61,111,45,20,87,76,103,83,35,30,64,60,81,62,91,85,57,86
ASV_77,34,50,40,33,195,48,89,167,170,43,58,39,42,42,156,35,69,49,197,263,280,330,176,241,97,93,128,208,213,183,316,322,452,129,215,232,234,205,197,150,248,181,139,149,149,474,401,219
ASV_72,29,43,42,26,193,84,76,187,177,39,89,63,52,83,147,57,102,66,207,315,256,264,186,159,101,129,172,194,209,181,484,332,324,108,205,164,186,145,179,140,338,313,63,68,75,470,384,226
ASV_73,655,182,156,253,115,377,194,109,58,375,686,672,643,628,235,148,306,134,63,68,36,31,37,32,63,126,297,97,135,131,29,114,40,16,65,87,81,48,23,10,45,72,67,64,68,74,94,82
ASV_60,3,0,136,117,128,15,0,11,110,104,1,1,0,0,1,0,4,0,76,0,3,0,91,76,3392,2199,80,0,5,1,44,64,54,67,3,4,5,0,3,4,1,8,122,2,2,86,41,68
ASV_76,444,114,131,180,181,208,146,189,124,330,480,309,443,507,367,115,252,125,63,127,65,56,48,68,98,197,384,136,98,117,67,82,59,24,110,90,96,108,64,46,84,117,110,102,127,72,65,77
ASV_71,610,138,166,200,67,296,159,84,49,313,642,825,704,617,165,110,257,124,85,64,22,54,32,43,82,101,312,73,70,51,51,81,20,24,72,108,73,71,20,30,29,53,90,99,87,59,59,68
ASV_84,46,119,89,43,94,100,173,69,84,79,59,68,60,68,151,81,105,86,256,198,189,260,197,272,85,123,140,152,163,177,99,334,409,113,113,147,176,117,164,101,92,135,297,264,299,153,216,191
ASV_86,17,45,28,18,123,32,54,90,107,28,61,46,42,43,84,62,30,37,129,179,169,258,174,212,82,109,96,176,190,119,134,256,243,130,370,462,294,185,161,319,223,197,66,99,80,299,371,195
ASV_87,23,607,666,611,87,256,313,4,48,251,154,105,119,105,111,519,446,736,49,29,35,68,109,72,40,84,4,209,266,216,59,8,12,49,14,23,34,6,4,49,85,81,102,72,73,23,18,35
ASV_78,46,173,209,965,60,512,348,8,14,340,113,67,90,102,105,1066,531,774,59,73,88,127,70,9,15,63,8,138,111,108,57,14,42,56,12,17,9,10,12,62,45,10,64,120,54,8,17,9
ASV_83,25,48,40,27,155,78,69,98,125,44,42,47,38,49,93,48,39,35,232,162,189,173,180,200,75,84,72,137,162,128,185,250,294,115,247,229,234,171,173,279,145,189,190,134,174,194,225,191
ASV_80,49,124,47,10,52,144,147,45,101,67,20,8,44,13,64,172,57,39,162,13,44,90,127,277,85,64,60,19,6,38,109,84,80,739,141,99,445,254,478,287,76,176,264,396,443,77,45,134
ASV_99,260,269,203,196,90,214,169,76,67,267,321,308,335,295,154,173,228,159,61,87,55,80,49,55,47,99,198,268,264,247,32,110,101,30,49,63,62,38,38,36,30,72,83,79,67,66,80,70
ASV_100,137,185,305,249,129,209,177,104,96,374,205,330,265,329,169,133,263,157,63,67,35,63,43,47,110,220,258,130,183,139,67,80,47,28,38,105,62,67,29,29,58,73,124,68,92,56,86,62
ASV_88,22,38,17,11,115,60,119,122,82,22,8,15,13,18,94,9,38,27,303,183,120,67,415,426,47,61,88,58,65,60,262,186,130,51,175,151,213,206,179,110,354,355,143,103,423,146,170,136
ASV_89,18,499,850,529,49,344,448,0,41,335,63,73,57,47,49,489,516,1055,42,17,20,28,83,21,46,48,1,135,131,136,37,3,2,30,9,10,7,2,0,27,62,31,63,44,41,5,9,8
ASV_97,33,51,25,39,139,47,55,93,102,26,62,49,36,39,129,62,31,46,178,129,156,143,166,170,76,90,117,148,141,134,118,170,214,155,337,352,187,165,150,371,152,176,103,101,93,321,269,144
ASV_114,266,103,97,175,192,210,145,166,122,355,229,415,331,380,260,94,269,79,59,95,37,44,52,48,114,197,254,33,64,66,65,99,37,34,48,96,65,67,45,25,51,67,119,84,84,57,90,75
ASV_93,244,79,108,126,149,174,252,148,133,288,121,204,123,183,146,86,157,65,143,33,26,72,141,150,132,147,167,11,18,18,52,45,35,74,55,68,80,70,110,85,88,151,489,403,313,23,43,47
ASV_95,570,70,74,164,134,240,133,119,63,451,404,510,326,536,155,75,255,96,53,57,21,30,42,21,75,139,249,46,45,55,43,63,19,8,62,98,59,61,32,21,46,90,59,48,59,39,74,54
ASV_92,68,75,70,55,138,90,173,127,173,148,65,60,77,89,73,79,101,37,193,79,77,95,180,203,106,108,81,20,18,33,69,54,59,294,106,96,204,346,212,132,136,149,361,359,265,32,47,72
ASV_111,73,637,319,499,34,394,364,6,11,286,116,110,105,102,58,568,414,492,53,14,10,43,42,32,21,53,29,248,242,260,34,15,10,17,28,20,11,13,2,37,51,20,48,61,52,23,15,26
ASV_96,97,145,86,28,68,151,252,51,79,113,36,22,55,52,75,108,88,73,398,45,45,80,153,469,115,68,113,24,40,27,117,86,66,116,42,71,163,108,152,101,89,150,341,329,404,71,86,70
ASV_117,3,7,11,3,51,9,8,24,58,7,46,4,27,36,11,173,1,0,56,55,18,144,57,67,63,37,40,65,13,27,28,97,42,2080,410,71,132,574,95,324,31,36,8,156,29,70,40,138
ASV_102,35,34,51,43,133,55,88,159,141,66,41,23,46,34,117,42,58,50,192,108,106,111,189,143,102,118,136,94,67,98,196,122,94,107,211,210,216,125,160,156,169,211,167,178,156,170,165,135
ASV_112,2,3,5,3,4,2,0,12,10,4,0,3,3,98,110,89,1,3,18,1061,1240,1312,19,14,5,11,9,147,176,202,3,120,154,155,8,6,13,112,87,79,6,11,3,78,10,10,10,28
ASV_91,392,171,121,233,52,205,118,70,18,221,405,545,365,397,153,143,227,157,50,51,8,15,37,32,21,63,145,80,99,77,40,63,9,15,55,99,60,56,12,19,22,24,53,70,77,46,99,61
ASV_122,22,24,28,7,56,23,28,49,73,26,21,12,26,44,20,101,4,7,37,82,89,121,40,50,39,26,17,41,21,44,43,86,49,1004,236,102,306,1039,194,248,48,75,129,214,154,34,57,64
ASV_134,88,504,319,442,33,288,342,10,9,259,119,124,121,102,50,492,332,660,25,30,31,47,46,25,11,28,25,193,203,197,21,23,28,26,13,11,13,8,5,17,39,26,46,34,54,10,22,18
ASV_104,30,73,29,22,93,97,106,84,87,46,42,33,37,35,55,61,75,64,242,60,59,69,282,228,85,78,88,47,64,48,249,105,105,115,239,219,171,132,178,182,168,206,150,147,180,155,154,133
ASV_109,21,78,23,1,36,86,157,31,44,46,9,11,14,19,37,12,45,34,382,55,30,25,497,534,49,62,47,21,26,21,103,109,57,61,143,192,182,182,168,37,138,231,203,160,693,61,60,66
ASV_106,48,41,35,15,100,71,99,77,74,47,33,29,38,53,101,27,50,34,271,121,156,102,245,173,95,76,93,63,71,81,136,209,124,77,97,166,192,105,155,86,115,132,226,184,214,128,192,175
ASV_843,461,152,129,181,34,244,166,50,12,270,459,536,372,418,101,146,224,151,30,31,6,16,23,16,14,64,117,105,105,99,24,58,10,11,59,70,35,24,9,9,19,24,29,27,33,44,68,33
ASV_110,3,3,4,5,82,28,24,91,57,5,26,42,29,18,13,76,37,17,92,43,31,105,98,78,27,27,24,56,54,46,375,36,39,302,616,576,387,213,114,796,84,105,23,77,26,151,112,55
ASV_136,23,32,5,14,73,54,73,70,56,23,39,22,22,12,46,24,32,27,214,85,41,42,308,255,40,46,52,56,37,31,291,98,70,78,554,463,269,178,151,301,194,215,40,58,89,152,161,92
ASV_119,620,69,69,108,92,184,98,122,54,239,421,374,415,303,200,45,134,43,31,28,28,42,36,32,62,163,422,37,23,35,30,34,24,13,33,41,35,31,31,17,18,61,39,49,61,23,41,26
ASV_123,15,17,25,20,110,52,55,67,78,21,35,35,14,19,47,50,46,23,182,82,117,122,168,186,56,43,43,67,65,63,214,131,122,149,266,257,220,164,186,416,133,136,90,134,117,217,188,97
ASV_116,18,812,162,458,45,360,398,6,9,315,41,40,53,40,32,550,490,670,27,19,11,36,53,24,8,29,3,110,113,98,29,4,9,17,3,3,7,4,0,33,35,40,23,46,34,6,6,4
ASV_108,67,104,82,17,86,162,124,54,66,73,28,33,31,22,30,48,67,72,242,14,29,61,297,239,84,73,57,24,41,32,133,81,62,99,184,219,159,94,141,139,86,157,253,256,295,66,96,76
ASV_121,60,246,460,327,54,206,226,10,54,148,122,129,125,135,101,322,309,393,66,27,33,47,69,26,53,60,33,158,154,123,49,17,8,36,23,41,22,13,7,46,67,22,100,67,46,26,35,41
ASV_128,39,71,61,19,76,112,102,83,84,45,24,25,39,30,65,54,50,34,241,79,109,94,203,200,85,82,91,55,59,53,122,123,106,103,146,155,142,103,122,103,103,136,176,169,176,105,155,127
ASV_103,2,4,100,88,67,14,3,4,63,48,4,3,5,2,1,1,20,3,44,2,3,1,62,51,1954,1241,63,2,3,9,20,40,29,38,3,0,3,2,5,12,4,10,69,2,2,40,49,48
ASV_129,20,419,495,354,31,227,297,2,20,200,48,49,67,54,35,368,300,543,31,25,19,33,45,17,33,33,3,147,214,217,21,24,15,17,11,15,14,1,1,20,45,25,53,30,23,18,21,15
ASV_124,369,99,104,171,37,208,152,50,10,190,236,262,706,439,141,85,169,96,34,37,8,5,18,13,18,59,131,23,43,63,23,67,8,8,40,57,72,61,15,6,21,6,44,41,39,41,52,66
ASV_125,488,174,132,152,39,196,83,53,33,225,282,309,353,266,156,120,131,73,28,27,20,29,22,29,52,83,209,97,96,94,20,35,34,9,24,32,33,15,15,13,17,39,43,52,57,30,32,32
ASV_133,72,67,57,34,105,77,110,69,74,66,51,58,35,42,75,62,93,44,194,41,48,66,134,174,65,66,73,55,55,38,165,80,70,102,110,124,119,107,123,176,117,122,179,221,191,102,93,72
ASV_141,15,35,10,5,61,8,48,86,81,10,15,38,20,27,112,30,2,24,35,194,214,128,104,111,39,43,72,82,148,86,39,197,190,66,132,249,93,79,109,120,178,175,74,73,86,160,387,117
ASV_126,117,334,314,288,51,221,150,26,31,214,187,226,200,127,71,209,222,229,31,30,11,31,31,38,36,57,47,168,150,110,29,13,2,23,29,42,30,11,6,38,43,40,60,59,57,36,26,40
ASV_127,37,59,60,54,126,82,82,100,98,54,45,57,47,53,107,45,55,28,103,98,101,97,94,83,66,75,90,135,100,138,261,95,119,67,119,103,116,111,104,108,141,136,78,70,60,117,136,106
ASV_131,12,23,18,18,86,12,21,48,59,19,14,22,29,66,100,27,5,15,54,249,278,202,82,62,53,63,81,114,136,139,36,437,356,94,52,62,71,66,68,50,76,85,25,34,31,139,169,251
ASV_130,163,203,188,228,75,179,155,46,36,211,177,218,144,191,93,150,190,223,35,32,35,36,49,43,42,99,120,110,114,92,29,39,16,26,46,69,37,41,9,27,33,41,76,51,50,43,56,28
ASV_135,75,121,75,40,65,124,153,42,68,120,65,72,93,66,65,87,97,62,192,20,27,41,199,180,73,67,85,18,13,22,50,55,32,70,51,87,97,89,132,69,73,112,322,284,281,36,37,45
ASV_145,239,99,108,146,83,109,101,83,48,156,272,187,225,244,175,82,115,68,36,60,33,26,35,43,41,106,194,84,88,82,35,52,32,27,65,51,55,64,28,21,51,40,84,57,46,48,38,53
ASV_146,23,54,21,17,87,49,71,36,79,20,21,21,19,12,48,33,42,35,153,71,92,80,201,218,49,50,53,48,47,47,77,125,132,68,150,134,192,108,129,110,100,106,173,146,177,108,97,93
ASV_137,25,46,49,25,102,77,67,124,95,48,23,26,29,27,51,44,40,26,112,65,81,64,120,105,56,58,82,56,50,50,204,82,98,147,91,88,146,144,117,127,101,117,135,150,135,136,84,76
ASV_159,4,15,16,10,81,30,24,74,66,10,32,32,26,8,89,18,43,24,61,110,119,118,74,58,19,37,49,105,98,74,309,109,168,51,166,247,106,68,84,207,207,128,20,18,15,257,257,71
ASV_142,396,55,57,77,66,121,116,91,55,282,277,386,195,243,139,47,116,62,32,44,14,30,20,19,41,102,176,18,43,20,35,32,17,7,44,47,34,23,20,8,36,34,26,27,24,44,52,37
ASV_144,116,235,188,221,52,133,154,20,23,167,160,187,123,144,97,178,222,228,31,24,19,33,55,34,26,57,59,122,122,137,44,18,15,16,33,55,22,16,13,18,49,42,50,39,47,31,44,28
ASV_151,15,9,9,11,57,41,40,45,57,16,54,41,17,15,43,44,47,19,126,29,37,53,129,87,31,43,40,76,51,31,136,49,74,107,439,419,180,114,97,288,90,101,52,70,50,127,121,78
ASV_164,19,304,285,322,11,204,237,3,14,178,59,67,51,47,32,300,261,516,16,19,17,24,26,16,23,25,11,260,219,191,15,10,16,8,10,11,13,7,7,11,21,12,34,30,27,8,9,10
ASV_166,7,22,5,5,80,27,19,57,59,8,50,37,14,7,18,49,30,13,104,29,33,62,74,82,13,28,25,52,51,24,205,42,53,121,404,492,201,114,111,502,99,102,18,56,24,121,108,46
ASV_148,18,276,315,383,49,155,220,2,26,159,85,56,61,53,80,264,265,429,28,18,9,21,91,30,22,36,2,119,122,121,47,6,0,36,7,10,7,3,5,36,45,37,44,43,49,12,11,8
ASV_140,28,41,18,18,78,58,66,88,74,29,46,30,23,19,43,59,63,46,134,48,37,68,119,142,54,47,68,58,42,42,171,60,60,99,190,131,148,101,82,237,129,132,68,109,67,116,80,75
ASV_147,15,123,142,465,35,246,212,0,7,204,46,49,72,40,64,507,246,434,26,11,28,54,42,19,4,34,5,114,112,131,25,2,11,20,5,9,7,1,1,30,44,4,39,57,30,7,5,14
ASV_156,31,395,269,213,20,153,161,5,24,132,64,64,69,72,17,231,186,317,14,34,36,37,23,23,27,32,19,271,270,229,14,57,37,20,12,10,20,10,5,13,26,17,30,20,20,13,30,26
ASV_152,314,43,39,89,86,137,91,65,42,223,204,321,181,223,138,41,127,49,34,23,15,28,21,24,41,95,148,21,28,27,25,33,26,8,49,58,45,43,23,8,33,51,43,27,38,34,57,29
ASV_161,130,207,155,136,40,173,150,22,29,146,165,81,123,148,73,153,161,115,48,54,35,43,24,30,26,55,68,168,147,182,38,41,12,17,35,32,28,27,14,12,21,31,41,35,44,37,22,40
ASV_198,13,7,16,12,101,15,11,116,113,11,13,17,18,16,107,17,5,13,60,168,209,170,69,51,30,32,75,105,118,108,101,157,140,57,47,85,68,55,47,53,165,118,34,35,34,161,222,111
ASV_158,35,36,39,31,98,45,59,96,77,69,33,43,23,69,106,27,34,22,72,96,93,108,65,84,68,80,73,53,70,82,95,122,87,36,62,47,72,45,61,39,101,124,113,123,88,138,134,63
